4096 84062
2983 3219 0.33618001946467324
2984 3268 0.4654634091056606
2984 3354 0.6942397432432356
2984 3653 0.07756579335989215
2984 3697 0.26681652579111587
2986 3660 0.7142404336552662
2987 3861 0.5421248423228379
2990 3844 0.6914137611447506
2991 3589 0.6434383112046572
2992 3441 0.32156600908049493
2996 3602 0.9770017656313957
2999 3113 0.26015305584880877
3000 3103 0.39628164734058935
3000 3138 0.2572908496703537
3001 3091 0.2653462792971369
3002 3025 0.5425616176198844
3003 3784 0.04093865514318527
3007 3332 0.7576181940878861
3007 3375 0.5061406068870494
3007 3407 0.12305785351015847
3007 3695 0.6779089786521685
3007 3826 0.165834351115676
3008 3120 0.015205246427149446
3008 3266 0.7003923733528487
3008 3329 0.3346702597701405
3008 3458 0.4139045409738406
3008 3909 0.03139525862221083
3009 3116 0.6547375018136852
3009 3151 0.42480437534152504
3009 3423 0.07287962901848186
3011 3776 0.8469013529338885
3012 3115 0.14724288561620094
3013 3076 0.03332060539199548
3016 3396 0.2729430030243372
3017 3585 0.06973226391279232
3018 3071 0.6236311987747287
3018 3536 0.4791759248318812
3019 3056 0.5357417648299482
3019 3334 0.32623404570745557
3020 3080 0.8697543032481566
3022 3153 0.38996683305561375
3023 3586 0.7085526936324312
3023 3601 0.06399824072083896
3024 3442 0.10805055730077394
3025 3232 0.49592304195397796
3027 3106 0.9038691924183371
3027 3663 0.02194186310122008
3028 3071 0.6571070775313873
3033 3256 0.744153836093029
3034 3079 0.08273918680334846
3035 3367 0.5996934586937536
3037 3399 0.689192025454978
3038 3344 0.10533250173782414
3039 3776 0.37214251219009237
3041 3809 0.860746801819829
3042 3633 0.5490074639894102
3042 4013 0.8836979950608848
3047 3119 0.47172824901925575
3051 3089 0.2386746344431368
3054 3727 0.666772744476315
3055 3084 0.6910576144845911
3055 3168 0.8633777680078399
3057 3253 0.4435237173598044
3071 3079 0.5038963902222444
3071 3093 0.551823622674024
3071 3100 0.37694354930673296
3071 3135 0.07130810052680585
3071 3138 0.18509880509721416
3071 3156 0.42711627781801403
3071 3231 0.48716657947542563
3071 3247 0.08718607835015481
3071 3331 0.3084594942867654
3071 3455 0.5380366073355191
3071 3535 0.5241941162501828
3071 3552 0.8969155306640989
3071 3574 0.9144294369188516
3071 3606 0.037657410478142465
3071 3661 0.7085966056075232
3071 3679 0.12488637279045092
3071 3688 0.7061358887075843
3071 3715 0.0384893530120066
3071 3857 0.20492301376760838
3071 4023 0.3294499406353578
3072 3077 0.22649194727210678
3072 3082 0.3061071966879412
3072 3087 0.8649660419324036
3072 3099 0.26927520071933186
3072 3102 0.151544030772167
3072 3105 0.11339470939503382
3072 3120 0.82830625944198
3072 3121 0.5046768408498262
3072 3135 0.5818155690933783
3072 3203 0.922870916615257
3072 3208 0.6146071682812283
3072 3216 0.43295613088095986
3072 3220 0.28248976746026866
3072 3233 0.07997560369782686
3072 3256 0.42821534714491977
3072 3264 0.9189701242307178
3072 3329 0.986840310359317
3072 3346 0.7195800080200254
3072 3350 0.7581094540170434
3072 3469 0.18917600247011146
3072 3584 0.5123539489713844
3072 3588 0.11158102722631559
3072 3593 0.07622388566158425
3072 3615 0.5142106351170922
3072 3857 0.4045368772343358
3072 3860 0.6254042793575952
3072 3905 0.9575523668496287
3072 3929 0.8481519518874255
3072 3938 0.3701375523073285
3072 3969 0.38261988492917215
3072 3987 0.3536960996287653
3072 4037 0.6292710050948344
3073 3074 0.7514030019134853
3073 3079 0.5119096772447882
3073 3092 0.41683477384410217
3073 3124 0.2874926573546146
3073 3142 0.2614811153581882
3073 3145 0.21419388889876897
3073 3199 0.6966055928818708
3073 3265 0.5578475639625915
3073 3296 0.45508421873118826
3073 3347 0.28210219057788677
3073 3359 0.24127728859533554
3073 3363 0.19823413000371834
3073 3375 0.12029373989589975
3073 3461 0.9290302309888566
3073 3471 0.40178525743648386
3073 3586 0.21341724398402645
3073 3587 0.13911587545296317
3073 3615 0.22736564554233984
3073 3674 0.08888542648048423
3073 3775 0.5464241543022853
3073 3864 0.7697645479067687
3073 3991 0.4253592710774597
3074 3105 0.3847234665796774
3074 3135 0.38818558077931176
3074 3136 0.8532745747001942
3074 3283 0.7768870379306544
3074 3603 0.32191012974167305
3074 3607 0.886742209052322
3074 3609 0.8099480266543868
3074 3689 0.16468185695913584
3074 3760 0.5633216158616152
3074 3847 0.24573637619598748
3074 3896 0.8268762669255684
3075 3076 0.8512800945811994
3075 3137 0.7796890691138451
3075 3183 0.5802848044493902
3075 3260 0.31548637140586755
3075 3330 0.3052045755365452
3075 3395 0.77381674804457
3075 3654 0.5786194183866746
3075 3712 0.03491298978507327
3075 3732 0.5843496761264261
3075 3737 0.0358114272234737
3075 3847 0.7417475907838474
3075 3851 0.21231986274168194
3075 3853 0.18376731838908822
3075 3891 0.3083559821430367
3075 4036 0.579223651364438
3076 3079 0.47084374792616673
3076 3083 0.8905734193432803
3076 3103 0.022296350965411715
3076 3171 0.9742693859326089
3076 3240 0.8831610471706539
3076 3361 0.5961863099818063
3076 3364 0.9448116699896831
3076 3466 0.7811938219392186
3076 3601 0.20972392460533842
3076 3655 0.23886154471814086
3076 3699 0.095021692102995
3076 3728 0.018963718603290658
3077 3087 0.5232664711574307
3077 3088 0.5894203478092571
3077 3089 0.00987992292285306
3077 3091 0.07194679455143735
3077 3173 0.5311582782137426
3077 3276 0.4337003751522703
3077 3344 0.33599504134546465
3077 3426 0.7359055581116539
3077 3469 0.40089032370386923
3077 3470 0.035012278241423084
3077 3591 0.31951838043411873
3077 3650 0.3486725540408403
3077 3660 0.6806416092355823
3077 3749 0.8362116277193226
3077 3920 0.6680004917866009
3078 3081 0.8762584928104017
3078 3127 0.08689685329232502
3078 3239 0.7573405065171761
3078 3377 0.9973708274182219
3078 3748 0.4367486667483799
3078 3816 0.7441964124036317
3078 3868 0.5945649365061616
3078 3967 0.8965018551043864
3078 3968 0.6816449379498056
3079 3083 0.16667715306111938
3079 3121 0.565649632993293
3079 3139 0.7512500471677116
3079 3145 0.4984516457606933
3079 3215 0.767119161748196
3079 3249 0.06440715272904297
3079 3252 0.9815146563315958
3079 3387 0.34076998374244816
3079 3388 0.17880037744522903
3079 3433 0.9445238363730111
3079 3620 0.9261663608342237
3079 3660 0.5038845337077539
3079 3727 0.975111149314574
3079 3730 0.5094391484351406
3079 3800 0.2891003745054457
3079 3874 0.8623463277782012
3079 3875 0.8937090695503453
3079 3907 0.007391992540272505
3080 3120 0.06212148179294161
3080 3200 0.3930173861435906
3080 3348 0.33571686637315257
3080 3586 0.5502598998778486
3080 3615 0.8918907738175624
3080 3904 0.7210445825823973
3081 3085 0.08743998825403253
3081 3086 0.23957553119310915
3081 3153 0.827277349694825
3081 3204 0.1361860039561895
3081 3215 0.445871777190508
3081 3276 0.6385895545186235
3081 3425 0.20761695331623306
3081 3583 0.24644319438737763
3081 3585 0.91575993747745
3081 3625 0.6133337235916425
3081 3850 0.015958409915776278
3082 3112 0.6271249240376316
3082 3125 0.5119740780888123
3082 3185 0.8977583432714692
3082 3211 0.22628149662117034
3082 3368 0.09292922435257192
3082 3408 0.7498545682782563
3082 3650 0.744854957759294
3083 3098 0.06100810214726702
3083 3100 0.020409642569980062
3083 3199 0.80516019185054
3083 3333 0.5680918659930326
3083 3345 0.1710939233910867
3083 3350 0.7184974637094842
3083 3376 0.779553958605449
3083 3425 0.6801035605533678
3083 3589 0.7051863066556923
3083 3717 0.3607496983072064
3083 3955 0.9793715188725364
3083 4064 0.11319414923309562
3084 3087 0.04409758661402774
3084 3088 0.4708921890882446
3084 3092 0.6740107082121182
3084 3128 0.740237324236602
3084 3152 0.3260907445391367
3084 3169 0.3788120226595848
3084 3627 0.4337465729930294
3084 3697 0.06422243887545459
3085 3206 0.04345774905646508
3085 3229 0.20760331613606195
3085 3302 0.426459274365317
3085 3544 0.8391225503178086
3085 3813 0.947752688193516
3085 4058 0.7086463423773239
3086 3108 0.46304390755252534
3087 3089 0.411108938604597
3087 3186 0.5604788695155761
3087 3200 0.12261253031120681
3087 3204 0.43696173367458885
3087 3208 0.9433651264955306
3087 3231 0.05251371720972818
3087 3233 0.2737630081249078
3087 3340 0.9777337361124575
3087 3375 0.6586306529159206
3087 3412 0.4459802339587577
3087 3500 0.5217957184462865
3087 3596 0.30874348546074026
3087 3780 0.9087372348419626
3088 3172 0.5120982134882625
3088 3236 0.6759992755919856
3088 3240 0.724102050441437
3088 3270 0.6825465624058307
3088 3271 0.875459121909125
3088 3331 0.8240065209166175
3088 3335 0.5250354948893369
3088 3590 0.9563650138269848
3088 3664 0.31758128680562314
3088 4035 0.4561029216890868
3089 3090 0.18122526965412744
3089 3107 0.542910653159261
3089 3112 0.5233552708181065
3089 3220 0.6229756055700303
3089 3229 0.5779247352641524
3089 3233 0.3031778710730315
3089 3249 0.5148485292178546
3089 3333 0.043090866281068535
3089 3408 0.8832682072131306
3089 3600 0.8667234236218382
3089 3612 0.4487203145503339
3089 3648 0.21483009610644016
3089 3652 0.30494229540076206
3089 3653 0.780928529016074
3089 3946 0.020249937441618675
3090 3170 0.6758913443467591
3090 3220 0.7903315240829061
3090 3301 0.8715386884563148
3090 3392 0.33570147496453756
3090 3525 0.4548092158994843
3090 3619 0.2983480730129212
3090 3808 0.9535248665133631
3090 3852 0.5160443965359314
3090 3971 0.355188903805163
3091 3128 0.29844547968854723
3091 3139 0.6506207388781067
3091 3175 0.43907745345745325
3091 3185 0.5543896520657347
3091 3677 0.6448612111473752
3091 4011 0.9161548553788778
3092 3100 0.35493669818333584
3092 3227 0.5596020673506557
3092 3440 0.9234066969092708
3092 3577 0.21022102713709137
3092 3583 0.37608612741387903
3092 3847 0.49009516434887895
3093 3127 0.9195856646021581
3093 3311 0.2741068744724211
3093 3326 0.3243170616910632
3093 3332 0.8964301669939497
3093 3381 0.8107648891501835
3093 3399 0.7953617912159963
3093 3656 0.13308479213373833
3094 3519 0.6524200461040759
3095 3107 0.22026708585322036
3095 3248 0.6305627609276392
3095 3327 0.8775181740376095
3095 3340 0.8520086886136318
3095 3362 0.9341560986693804
3095 3455 0.4078216727772616
3095 3488 0.9561059736943884
3095 3588 0.4048631790353844
3095 3673 0.8851858319708077
3095 3807 0.2872394034809917
3096 3107 0.4053892840268886
3096 3233 0.1817113379753452
3096 3327 0.9140235232132952
3096 3357 0.10546917054369916
3096 3383 0.8908227763419587
3096 3598 0.19966474033273196
3096 3657 0.7692974724211261
3096 4039 0.35668764619419685
3097 3468 0.272166101589183
3097 3537 0.1244802056021601
3097 3839 0.6840582315123852
3098 3583 0.007469415659582969
3098 3659 0.4607285403095968
3099 3312 0.9248143154399328
3099 3865 0.9526702561726377
3100 3585 0.18252627178625597
3100 3883 0.5909346226176696
3101 3103 0.7819299436594921
3101 3110 0.7495072945141188
3101 3116 0.7544846890300546
3101 3641 0.6220899077477967
3103 3111 0.49617494714924554
3103 3138 0.5717053094927561
3103 3226 0.2709961327543768
3103 3264 0.865999137932129
3103 3265 0.573993769583939
3103 3279 0.27837384985384006
3103 3342 0.1276326901470643
3103 3449 0.06634694443351186
3103 3549 0.006739888625259306
3103 3595 0.8095763185052056
3103 3687 0.9235848870368513
3103 3885 0.0884018764867991
3104 3140 0.4706364511416671
3104 3148 0.24390819715001524
3104 3152 0.7684899402145128
3104 3161 0.9473187946622816
3104 3213 0.6017978196757273
3104 3221 0.6731317446853725
3104 3332 0.07482692913585014
3104 3340 0.9176003812579738
3104 3351 0.38590719369766396
3104 3361 0.3065420937566174
3104 3458 0.3637532511139278
3104 3614 0.3340376309662912
3104 3670 0.39885985610100877
3104 3759 0.5347142554241017
3104 3875 0.10124931499938862
3104 3908 0.5810439573979839
3105 3327 0.8784471191229503
3105 3586 0.2345744429341316
3105 3594 0.3086197630579476
3105 3621 0.7395042029151986
3105 3659 0.2451885047884786
3105 3714 0.40956755687849467
3105 3827 0.3411200103554825
3105 4045 0.7949574051392161
3106 3137 0.9846580675643305
3106 3138 0.45404960809825645
3106 3281 0.03478706072412924
3106 3382 0.6676204304751321
3106 3620 0.8528093730511085
3107 3150 0.5781554719613623
3107 3252 0.5215020854681566
3107 3398 0.01851579583994956
3107 3460 0.1553778062832855
3107 3516 0.5386429582875742
3107 3521 0.577470195454186
3107 3541 0.6377557958788931
3107 3712 0.28658047779905693
3108 3168 0.923123068147558
3108 3200 0.9750202960540904
3108 3345 0.13767340582334417
3108 4050 0.6066417272561053
3109 3328 0.5462700176753542
3109 3603 0.5745406424079397
3109 3761 0.7352752651559947
3109 3880 0.5649793453050423
3109 3983 0.33844213587169625
3110 3252 0.05735254743360497
3110 3471 0.9660038116493112
3110 3987 0.398812688482836
3111 3123 0.9022125157717458
3111 3155 0.2619963232964717
3111 3395 0.4872427062608732
3111 3591 0.2656851585783018
3111 3605 0.36889737041732806
3111 3651 0.6718481818494799
3112 3121 0.3336086582772456
3112 3209 0.7393193433978003
3112 3231 0.6108632147444668
3112 3297 0.9184864316960596
3112 3696 0.5661601508005878
3112 3699 0.8889122536193882
3112 3718 0.17716375326123376
3112 3775 0.07945570621318819
3112 3843 0.31275357488630706
3112 3948 0.3908973969663383
3113 3179 0.0922439583641845
3113 3187 0.8776635768556854
3113 3203 0.27460858010290284
3113 3213 0.9661558522841541
3113 3268 0.7115195029424746
3113 3612 0.08415704128637204
3113 3721 0.3740573208321865
3114 3351 0.31742080166139064
3114 3547 0.5153975796231697
3114 4047 0.013597318632210906
3115 3150 0.47318177167479913
3115 3226 0.4747436105886391
3115 3232 0.5579699284108759
3115 3268 0.7467159624602391
3115 3281 0.03153268009978424
3115 3456 0.060422542252679096
3115 3521 0.9055476133197068
3116 3238 0.8304476424295822
3116 3264 0.5728462204440032
3116 3713 0.11008496961902449
3117 3175 0.3925833996782768
3117 3233 0.10172721448252472
3117 3585 0.9887232963502719
3117 3672 0.3434212532973658
3119 3394 0.9522025150974908
3119 3455 0.508562123292251
3119 3490 0.5037507002032682
3119 3607 0.2820036599558675
3119 3668 0.9200778433981573
3119 3716 0.288363680293333
3119 3776 0.21592784761192962
3119 4048 0.7357395825164559
3120 3409 0.8408000438209496
3120 3711 0.7250524549016655
3120 3758 0.28109295448363614
3121 3692 0.656111038920299
3122 3288 0.1825131245880165
3122 3328 0.16417592999575112
3122 3681 0.8145074177747583
3123 3156 0.15483232546070216
3123 3163 0.3647964297795491
3123 3312 0.7965807151688639
3123 3332 0.47316896665007574
3123 3397 0.7168590304270894
3123 3611 0.4154132100665225
3124 3267 0.8774422555212715
3124 3271 0.24803310156981895
3125 3136 0.2203938955645339
3125 3208 0.02945463512723493
3126 3264 0.3324425112950953
3126 3363 0.7456409801481108
3127 3344 0.6502690329778109
3127 3616 0.9475084449112036
3128 3688 0.206107648071721
3133 3220 0.2610100365800052
3133 3510 0.929414622453888
3135 3143 0.8384492915591052
3135 3168 0.025629038302958002
3135 3198 0.0320957787425058
3135 3265 0.9088303843977256
3135 3271 0.7346326200310549
3135 3272 0.9274365152901212
3135 3285 0.447234653611389
3135 3310 0.09361369054711123
3135 3432 0.4874660870917893
3135 3583 0.16074405973220443
3135 3584 0.893999046749711
3135 3615 0.5342178153605696
3135 3734 0.3973979855600515
3135 3844 0.915969765824268
3136 3148 0.4479943791360874
3136 3166 0.7668561668091923
3136 3217 0.8510788419637586
3136 3221 0.6165119929848754
3136 3263 0.9326402432727947
3136 3264 0.5403969827125973
3136 3345 0.9531053130900212
3136 3591 0.12142006952309935
3136 3604 0.20803077182407806
3136 3621 0.487153578857879
3136 3776 0.5250428776792196
3136 4051 0.8909109283278702
3137 3145 0.9446072016830023
3137 3272 0.39462946569551177
3137 3670 0.5457860816701215
3137 3752 0.5270850111852159
3137 3841 0.7679146166087758
3137 3872 0.6541814865644655
3138 3184 0.5468198477969863
3138 3221 0.563973219623497
3138 3329 0.04316960474626219
3138 3610 0.5811206878886057
3138 3822 0.6271830338599639
3138 3975 0.5190415642260666
3139 3204 0.7565323913021499
3139 3409 0.5707982379160598
3139 3456 0.8900979916289645
3139 3569 0.008493719233205986
3139 3584 0.140925227466251
3139 3589 0.36036249742825976
3139 3622 0.8237813084892714
3139 3659 0.09443461875449889
3139 3799 0.6611049857353716
3140 3280 0.6061690930781759
3140 3793 0.8739972359366023
3141 3268 0.1657519365223572
3141 3295 0.3429527286219039
3141 3327 0.6556526333150101
3141 3346 0.06785341990806504
3141 3393 0.6407758451696877
3141 3527 0.4447797699397328
3141 3625 0.9708078961314691
3141 3880 0.9768684310461768
3142 3405 0.022876410669971255
3142 3720 0.8142346508994909
3143 3776 0.9312407775669114
3143 3985 0.7903892086682398
3144 3167 0.9977997181084743
3144 3199 0.188765194387488
3144 3336 0.865482214414193
3144 3401 0.5979118372736872
3144 3489 0.6606266127936189
3145 3367 0.6022504152980052
3145 3618 0.9515048033495794
3145 3858 0.8896144458245034
3146 3682 0.8236757358691562
3147 3186 0.6690671630866467
3147 3650 0.14026660308428926
3147 3728 0.9465777085468556
3148 3152 0.4652714202883613
3148 3194 0.06123493248679719
3148 3269 0.5803947201309863
3148 3649 0.8103918102637978
3149 3984 0.6115604029951437
3149 4031 0.47856377028926134
3150 3359 0.267370750992095
3151 3171 0.6966227617142184
3151 3184 0.9416270851061963
3151 3337 0.57776119769257
3151 3586 0.3112537524419259
3151 3864 0.7759809832240608
3152 3739 0.9214101650065928
3152 3906 0.32578417412788147
3153 3207 0.8895421207411077
3153 3218 0.018279053804921112
3153 3539 0.3973395223323113
3153 3603 0.11655502016687172
3153 3657 0.9849299121042842
3154 3245 0.4695611790822312
3154 3281 0.890525375000818
3154 3351 0.8006988813785791
3154 3473 0.7283058360896512
3154 3657 0.5845797059116955
3155 3178 0.6244109858052944
3155 3207 0.47109481023794686
3155 3208 0.3697482264760118
3155 3475 0.10352370380186215
3155 3680 0.8199392647820699
3155 3720 0.9662532320179257
